inci_id,inci_no,exp_no,complete,fdid,district,station,number,st_prefix,street,st_type,st_suffix,city,zip,inci_type,desc_incitype,typecat,code,desc_actiontkn,alm_dttm,arv_dttm,ctrl_dttm,clr_dttm,resp,dur,year_alm_date,month_alm_date,cdow_alm_date,hour_alm_dttm,shift,alarms,app_supp,app_ems,app_rescue,app_other,per_supp,per_ems,per_rescue,per_other,app,per,mutl_aid,aid_desc,prop_loss,fatal_fs,inj_fs,fatal_civ,inj_civ,det_alert,det_desc,haz_rel,haz_desc,prop_use,acres_burn,buildings,cause_ign,heat_src,heatsrc_desc,area_org,areaorg_desc,matl_type,matltype_desc,item_type,firstign_desc,response
_6DW0I8KBL,22-0002469,0,TRUE,4600,1,1,635,,Hinesburg,RD,,South Burlington,5403,510,"Person in distress, Other",5,81,Incident command,7/21/2022 0:26,7/21/2022 0:35,,7/21/2022 0:43,8.85,16.8,2022,7,Thursday,0,1,0,0,1,0,0,0,3,0,0,1,3,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:08:51
_6DW0H1T42,22-0002468,0,TRUE,4600,2,1,595,,Shelburne,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/20/2022 22:30,7/20/2022 22:35,,7/20/2022 23:07,5.65,37,2022,7,Wednesday,22,1,0,0,1,0,0,0,2,0,0,1,2,3,Mutual aid given,0,0,0,0,0,,,,,,,,,,,,,,,,,00:05:39
_6DV160MNH,22-0002467,0,TRUE,4600,2,2,1720,,Shelburne,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/20/2022 19:15,7/20/2022 19:18,,7/20/2022 19:27,3,12,2022,7,Wednesday,19,1,0,0,1,0,0,0,3,0,0,1,3,N,None,0,0,0,0,0,,,,,449,,,,,,,,,,,,00:03:00
_6DV17VJSL,22-0002466,0,TRUE,4600,1,1,124,,Quarry Hill,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/20/2022 19:03,7/20/2022 19:09,,7/20/2022 19:21,6.3167,18.7833,2022,7,Wednesday,19,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:06:19
_6DV169XG4,22-0002465,0,TRUE,4600,2,2,570,,Shelburne,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/20/2022 19:01,7/20/2022 19:07,,7/20/2022 19:13,6,12,2022,7,Wednesday,19,1,0,0,1,0,0,0,3,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,965,,,,,,,,,,,,00:06:00
_6DV10B1UY,22-0002464,0,TRUE,4600,1,1,310,,Market,ST,,South Burlington,5403,500,"Service Call, other",5,0,"Action taken, Other",7/20/2022 15:57,7/20/2022 15:57,,7/20/2022 15:57,0.85,0.8667,2022,7,Wednesday,15,1,0,0,0,1,0,0,0,3,0,1,3,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:00:51
_6DV0Z7JDK,22-0002463,0,TRUE,4600,1,2,41,,Hinesburg,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/20/2022 15:15,7/20/2022 15:17,,7/20/2022 15:24,2,9,2022,7,Wednesday,15,1,0,0,1,0,0,0,3,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,900,,,,,,,,,,,,00:02:00
_6DV0YVUAC,22-0002462,0,TRUE,4600,1,2,80,,Midas,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/20/2022 15:01,7/20/2022 15:07,,7/20/2022 15:15,6,14,2022,7,Wednesday,15,1,0,0,1,0,0,0,3,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,965,,,,,,,,,,,,00:06:00
_6DV10SUQN,22-0002461,0,TRUE,4600,1,1,1076,,Williston,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/20/2022 14:54,7/20/2022 14:57,,7/20/2022 16:12,3.4167,78.9667,2022,7,Wednesday,14,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,161,,,,,,,,,,,,00:03:25
_6DV0ZQ6P7,22-0002460,0,TRUE,4600,1,1,465,,Quarry Hill,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/20/2022 14:29,7/20/2022 14:39,,7/20/2022 14:54,10.7833,25.8167,2022,7,Wednesday,14,1,0,0,1,0,0,0,3,0,0,1,3,1,Mutual aid received,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:10:47
_6DV0YD3Z3,22-0002459,0,TRUE,4600,2,2,935,,Shelburne,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/20/2022 13:59,7/20/2022 14:02,,7/20/2022 14:24,3,25,2022,7,Wednesday,13,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,1,,,,,,,,,,,,00:03:00
_6DV0Z39I2,22-0002458,0,TRUE,4600,1,1,368,,Dorset,ST,,South Burlington,5403,600,"Good intent call, Other",6,81,Incident command,7/20/2022 11:42,7/20/2022 11:45,,7/20/2022 12:16,3.3667,34.7,2022,7,Wednesday,11,1,0,0,1,0,0,0,3,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,342,,,,,,,,,,,,00:03:22
_6DV0RVVQX,22-0002457,0,TRUE,4600,2,2,90,,Allen,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/20/2022 11:19,7/20/2022 11:22,,7/20/2022 11:44,3,25,2022,7,Wednesday,11,1,0,0,1,0,0,0,3,0,0,1,3,N,None,0,0,0,0,0,,,,,459,,,,,,,,,,,,00:03:00
_6DV0YLTHY,22-0002456,0,TRUE,4600,1,1,,,Timber,LANE,,South Burlington,5403,600,"Good intent call, Other",6,81,Incident command,7/20/2022 9:59,7/20/2022 10:05,,7/20/2022 10:21,6.4,22.8667,2022,7,Wednesday,9,1,0,0,2,0,0,0,5,0,0,2,5,16,Other Aid Received,0,0,0,0,0,,,,,960,,,,,,,,,,,,00:06:24
_6DV0KGN4U,22-0002455,0,TRUE,4600,1,3,60,,Timberlane,RD,,South Burlington,5403,622,No Incident found on arrival at dispatch address,6,81,Incident command,7/20/2022 8:41,7/20/2022 8:46,,7/20/2022 8:49,5.6667,8.3333,2022,7,Wednesday,8,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,599,,,,,,,,,,,,00:05:40
_6DW0XZ17J,22-0002454,0,TRUE,4600,2,2,1855,,Shelburne,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/20/2022 6:22,7/20/2022 6:28,,7/20/2022 6:38,6.3333,16.6333,2022,7,Wednesday,6,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,519,,,,,,,,,,,,00:06:20
_6DW0LQFQA,22-0002453,0,TRUE,4600,2,2,345,,Farrell,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/19/2022 23:46,7/19/2022 23:53,,7/20/2022 0:07,6.6,21.0667,2022,7,Tuesday,23,3,0,0,1,0,0,0,3,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:06:36
_6DV0082WE,22-0002452,0,TRUE,4600,1,1,133,,Four Sisters,RD,,South Burlington,5403,700,"False alarm or false call, Other",7,81,Incident command,7/19/2022 23:40,7/19/2022 23:47,,7/19/2022 23:53,7,13,2022,7,Tuesday,23,3,0,0,0,0,2,0,0,0,5,2,5,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:07:00
_6DV0GJP9C,22-0002451,0,TRUE,4600,1,1,635,,Hinesburg,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/19/2022 21:19,7/19/2022 21:24,,7/19/2022 21:36,4.4833,16.9,2022,7,Tuesday,21,3,3,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:04:29
_6DU1AO81R,22-0002450,0,TRUE,4600,1,1,168,,Hayes,AVE,,South Burlington,5403,510,"Person in distress, Other",5,32,Provide basic life suppor,7/19/2022 21:10,7/19/2022 21:15,,7/19/2022 21:38,5,28,2022,7,Tuesday,21,3,0,0,0,0,1,0,0,0,3,1,3,N,None,0,0,0,0,0,,,,,963,,,,,,,,,,,,00:05:00
_6DV0G2PYA,22-0002449,0,TRUE,4600,2,2,733,,Queen City Park,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/19/2022 20:08,7/19/2022 20:10,,7/19/2022 20:21,1.8333,12.8833,2022,7,Tuesday,20,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,162,,,,,,,,,,,,00:01:50
_6DU1572ED,22-0002448,0,TRUE,4600,2,2,977,,Shelburne,RD,,South Burlington,5403,463,"Vehicle accident, general cleanup",4,81,Incident command,7/19/2022 17:33,7/19/2022 17:33,,7/19/2022 17:37,0.0167,3.0833,2022,7,Tuesday,17,3,0,0,0,0,1,0,0,0,3,1,3,N,None,0,0,0,0,0,,,,,571,,,,,,,,,,,,00:00:01
_6DU121FJK,22-0002447,0,TRUE,4600,1,1,106,,Dorset,ST,,South Burlington,5403,552,Police matter,5,32,Provide basic life suppor,7/19/2022 17:22,7/19/2022 17:25,,7/19/2022 17:34,3,12,2022,7,Tuesday,17,3,0,0,3,0,0,0,8,0,0,3,8,N,None,0,0,0,0,0,,,,,963,,,,,,,,,,,,00:03:00
_6DU144KXM,22-0002446,0,TRUE,4600,1,2,106,,South Beach,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/19/2022 16:34,7/19/2022 16:39,,7/19/2022 16:57,5.3,23.75,2022,7,Tuesday,16,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:05:18
_6DU0WBTW8,22-0002445,0,TRUE,4600,2,2,20,,Harborview,RD,,South Burlington,5403,600,"Good intent call, Other",6,81,Incident command,7/19/2022 14:32,7/19/2022 14:38,,7/19/2022 14:44,5.7667,11.9167,2022,7,Tuesday,14,3,0,0,0,0,2,0,0,0,5,2,5,N,None,0,0,0,0,0,,,,,311,,,,,,,,,,,,00:05:46
_6DU0X247G,22-0002444,0,TRUE,4600,2,2,5,,Holmes,RD,,South Burlington,5403,743,"Smoke detector activation, no fire - unintentional",7,81,Incident command,7/19/2022 14:01,7/19/2022 14:01,,7/19/2022 14:06,0.0333,4.5167,2022,7,Tuesday,14,3,0,0,0,0,3,0,0,0,8,3,8,N,None,0,0,0,0,0,,,,,891,,,,,,,,,,,,00:00:02
_6DU0VRM56,22-0002443,0,TRUE,4600,1,1,245,,Hinesburg,RD,,South Burlington,5403,324,Motor Vehicle Accident with no injuries,3,30,Emergency medical service,7/19/2022 13:38,7/19/2022 13:43,,7/19/2022 13:50,5,12,2022,7,Tuesday,13,3,0,0,1,0,0,0,3,0,0,1,3,N,None,0,0,0,0,0,,,,,962,,,,,,,,,,,,00:05:00
_6DU0VGXY7,22-0002442,0,TRUE,4600,1,1,106,,Spear St,,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/19/2022 13:06,7/19/2022 13:13,,7/19/2022 13:30,7,24,2022,7,Tuesday,13,3,0,0,1,0,0,0,3,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:07:00
_6DU0XDJNB,22-0002441,0,TRUE,4600,2,2,1016,,Shelburne,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/19/2022 13:05,7/19/2022 13:08,,7/19/2022 13:21,3.1333,16.1667,2022,7,Tuesday,13,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,449,,,,,,,,,,,,00:03:08
_6DU0R3JYW,22-0002440,0,TRUE,4600,2,2,345,,Farrell,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/19/2022 11:40,7/19/2022 11:44,,7/19/2022 12:17,4,37,2022,7,Tuesday,11,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:04:00
_6DU0R7FQF,22-0002439,0,TRUE,4600,1,1,310,,Market,ST,,South Burlington,5403,700,"False alarm or false call, Other",7,92,Standby,7/19/2022 11:17,7/19/2022 11:18,,7/19/2022 11:18,1,1,2022,7,Tuesday,11,3,0,0,0,0,1,0,0,0,1,1,1,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:01:00
_6DU0QSKDU,22-0002438,0,TRUE,4600,1,1,21,,S. Henry Court,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,31,Provide first aid & check,7/19/2022 10:44,7/19/2022 10:47,,7/19/2022 10:49,3.0833,5.7167,2022,7,Tuesday,10,3,0,0,1,0,0,0,3,0,0,1,3,1,Mutual aid received,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:03:05
_6DU0RCE2C,22-0002437,0,TRUE,4600,2,1,90,,Allen,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/19/2022 10:43,7/19/2022 10:49,,7/19/2022 11:03,6,20,2022,7,Tuesday,10,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,459,,,,,,,,,,,,00:06:00
_6DU0QY1Q1,22-0002436,0,TRUE,4600,1,1,19,,Elizabeth,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/19/2022 9:49,7/19/2022 9:54,,7/19/2022 10:00,5,11,2022,7,Tuesday,9,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:05:00
_6DU0QHQBH,22-0002435,0,TRUE,4600,1,1,32,,Larch,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/19/2022 9:25,7/19/2022 9:31,,7/19/2022 9:50,6,25,2022,7,Tuesday,9,3,0,0,1,0,0,0,3,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:06:00
_6DU0WQ9U0,22-0002434,0,TRUE,4600,2,1,52,,Pinnacle,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,34,Transport person,7/19/2022 9:10,7/19/2022 9:16,,7/19/2022 9:22,6.5833,12.3,2022,7,Tuesday,9,3,0,0,1,0,0,0,2,0,0,1,2,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:06:35
_6DU0B5BUM,22-0002433,0,TRUE,4600,1,1,1117,,Williston,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/19/2022 4:23,7/19/2022 4:28,,7/19/2022 4:47,5,24,2022,7,Tuesday,4,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,449,,,,,,,,,,,,00:05:00
_6DU0GE781,22-0002432,0,TRUE,4600,2,3,412,,Farrell,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/18/2022 22:35,7/18/2022 22:43,,7/18/2022 23:11,8.7333,36.6,2022,7,Monday,22,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:08:44
_6DT1C028T,22-0002431,0,TRUE,4600,1,1,53,,Kirby,RD,,South Burlington,5403,322,Motor vehicle accident with injuries,3,33,Provide advanced life sup,7/18/2022 21:20,7/18/2022 21:26,,7/18/2022 21:41,6,21,2022,7,Monday,21,2,0,1,0,0,0,3,0,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,962,,,,,,,,,,,,00:06:00
_6DT1BFSKZ,22-0002430,0,TRUE,4600,1,1,7,,Aspen,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/18/2022 20:41,7/18/2022 20:44,,7/18/2022 20:59,3,18,2022,7,Monday,20,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:03:00
_6DT1B8PYH,22-0002429,0,TRUE,4600,1,1,28,,Kinsington,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/18/2022 20:05,7/18/2022 20:11,,7/18/2022 20:31,6,26,2022,7,Monday,20,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:06:00
_6DT14D77J,22-0002428,0,TRUE,4600,2,2,106,,South Beach,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/18/2022 16:37,7/18/2022 16:40,,7/18/2022 17:01,3.9333,24.65,2022,7,Monday,16,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:03:56
_6DT0Q1H9Z,22-0002427,0,TRUE,4600,2,2,90,,Allen,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/18/2022 9:06,7/18/2022 9:11,,7/18/2022 9:33,5.15,27.1333,2022,7,Monday,9,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,459,,,,,,,,,,,,00:05:09
_6DT0FPD1Z,22-0002425,0,TRUE,4600,1,1,146,,Market,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/18/2022 1:34,7/18/2022 1:41,,7/18/2022 1:47,7.6167,13.1667,2022,7,Monday,1,1,0,0,2,0,0,0,5,0,0,2,5,16,Other Aid Received,0,0,0,0,0,,,,,4001,,,,,,,,,,,,00:07:37
_6DT0KQYEV,22-0002424,0,TRUE,4600,2,2,1200,,Shelburne,RD,,South Burlington,5403,740,"Unintentional transmission of alarm, Other",7,81,Incident command,7/18/2022 0:13,7/18/2022 0:17,,7/18/2022 0:20,4,7,2022,7,Monday,0,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,439,,,,,,,,,,,,00:04:00
_6DT0F0R7J,22-0002423,0,TRUE,4600,1,1,1214,,Williston,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/17/2022 22:02,7/17/2022 22:08,,7/17/2022 22:26,6.3667,24.1333,2022,7,Sunday,22,1,0,0,1,0,0,0,3,0,0,1,3,1,Mutual aid received,0,0,0,0,0,,,,,181,,,,,,,,,,,,00:06:22
_6DT0KIIQC,22-0002422,0,TRUE,4600,2,2,370,,Farrell,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/17/2022 21:22,7/17/2022 21:29,,7/17/2022 21:44,7,22,2022,7,Sunday,21,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:07:00
_6DS148N8U,22-0002421,0,TRUE,4600,1,2,1530,,Williston,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/17/2022 16:00,7/17/2022 16:10,,7/17/2022 16:13,10,13,2022,7,Sunday,16,1,0,0,1,0,0,0,3,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,311,,,,,,,,,,,,00:10:00
_6DS113CD6,22-0002420,0,TRUE,4600,1,1,465,,Quarry Hill,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/17/2022 15:51,7/17/2022 15:58,,7/17/2022 16:17,7.9833,26.55,2022,7,Sunday,15,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:07:59
_6DS100B5N,22-0002419,0,TRUE,4600,1,1,1530,,Williston,RD,,South Burlington,5403,512,Ring or jewelry removal,5,81,Incident command,7/17/2022 15:13,7/17/2022 15:19,,7/17/2022 15:31,6.6833,18.65,2022,7,Sunday,15,1,0,0,0,2,0,0,0,5,0,2,5,N,None,0,0,0,0,0,,,,,311,,,,,,,,,,,,00:06:41
_6DS0ZJHE7,22-0002418,0,TRUE,4600,1,1,5,,Aspen,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/17/2022 14:00,7/17/2022 14:03,,7/17/2022 14:15,3.8667,15,2022,7,Sunday,14,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,400,,,,,,,,,,,,00:03:52
_6DS0Q1IW3,22-0002417,0,TRUE,4600,1,1,82,,Anderson,PKY,,South Burlington,5403,500,"Service Call, other",5,81,Incident command,7/17/2022 11:04,7/17/2022 11:12,,7/17/2022 11:22,8.9,18.9667,2022,7,Sunday,11,1,0,2,0,0,0,6,0,0,0,2,6,N,None,0,0,0,0,0,,,,,459,,,,,,,,,,,,00:08:54
_6DS0PRF52,22-0002416,0,TRUE,4600,1,1,465,,Quarry Hill,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/17/2022 8:03,7/17/2022 8:10,,7/17/2022 8:21,7.35,18.75,2022,7,Sunday,8,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:07:21
_6DS0CM09Z,22-0002415,0,TRUE,4600,1,2,76,,Black Lantern,LANE,,South Burlington,5403,622,No Incident found on arrival at dispatch address,6,81,Incident command,7/17/2022 5:05,7/17/2022 5:10,,7/17/2022 5:20,5.0667,14.6667,2022,7,Sunday,5,3,0,0,0,0,1,0,0,0,3,1,3,16,Other Aid Received,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:05:04
_6DS0CE0L9,22-0002414,0,TRUE,4600,1,2,409,,Farrell,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/17/2022 4:29,7/17/2022 4:38,,7/17/2022 4:54,8.25,24.2167,2022,7,Sunday,4,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:08:15
_6DR1DFECE,22-0002413,0,TRUE,4600,1,1,327,,Cobblestone Circle,CIR,,South Burlington,5403,561,Unauthorized burning,5,86,Investigate,7/16/2022 22:29,7/16/2022 22:38,,7/16/2022 22:54,9,25,2022,7,Saturday,22,3,0,1,0,0,0,3,0,0,0,1,3,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:09:00
_6DS0C9UH9,22-0002412,0,TRUE,4600,2,2,90,,Allen,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,34,Transport person,7/16/2022 20:37,7/16/2022 20:46,,7/16/2022 21:25,9.9167,48.4667,2022,7,Saturday,20,3,0,0,1,0,0,0,2,0,0,1,2,N,None,0,0,0,0,0,,,,,459,,,,,,,,,,,,00:09:55
_6DR12KYJ8,22-0002411,0,TRUE,4600,1,1,465,,Quarry Hill,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/16/2022 17:19,7/16/2022 17:24,,7/16/2022 17:39,5,20,2022,7,Saturday,17,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,311,,,,,,,,,,,,00:05:00
_6DR12BCZV,22-0002410,0,TRUE,4600,1,1,5,,Aspen,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/16/2022 16:51,7/16/2022 16:53,,7/16/2022 17:19,2,28,2022,7,Saturday,16,3,0,0,1,0,0,0,3,0,0,1,3,1,Mutual aid received,0,0,0,0,0,,,,,400,,,,,,,,,,,,00:02:00
_6DS0C0ZR7,22-0002409,0,TRUE,4600,2,2,90,,Allen,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/16/2022 16:16,7/16/2022 16:21,,7/16/2022 16:40,5.1667,24.0333,2022,7,Saturday,16,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,459,,,,,,,,,,,,00:05:10
_6DR0ZMM3L,22-0002408,0,TRUE,4600,1,1,79,,Patchen,RD,,South Burlington,5403,600,"Good intent call, Other",6,32,Provide basic life suppor,7/16/2022 15:58,7/16/2022 16:03,,7/16/2022 16:17,5,19,2022,7,Saturday,15,3,0,0,0,0,2,0,0,0,5,2,5,N,None,0,0,0,0,0,,,,,962,,,,,,,,,,,,00:05:00
_6DR0UYFHF,22-0002407,0,TRUE,4600,1,1,125,,Kennedy,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/16/2022 13:56,7/16/2022 13:59,,7/16/2022 14:06,3,10,2022,7,Saturday,13,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,963,,,,,,,,,,,,00:03:00
_6DR0TD81W,22-0002406,0,TRUE,4600,1,1,1,,Timber,LANE,,South Burlington,5403,622,No Incident found on arrival at dispatch address,6,86,Investigate,7/16/2022 13:22,7/16/2022 13:24,,7/16/2022 13:32,2,10,2022,7,Saturday,13,3,0,0,0,0,1,0,0,0,3,1,3,N,None,0,0,0,0,0,,,,,963,,,,,,,,,,,,00:02:00
_6DR0SHTMF,22-0002405,0,TRUE,4600,2,1,16,,Harborview,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/16/2022 11:32,7/16/2022 11:45,,7/16/2022 12:03,13,31,2022,7,Saturday,11,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:13:00
_6DR0WFYVW,22-0002404,0,TRUE,4600,1,2,54,,Westview,DR,,South Burlington,5403,552,Police matter,5,81,Incident command,7/16/2022 9:58,7/16/2022 10:09,,7/16/2022 10:34,10.9667,36.4833,2022,7,Saturday,9,3,0,0,0,0,2,0,0,0,5,2,5,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:10:58
_6DR0WMOW3,22-0002403,0,TRUE,4600,2,2,580,,Shelburne,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,31,Provide first aid & check,7/16/2022 8:41,7/16/2022 8:43,,7/16/2022 8:57,2.0333,16.2333,2022,7,Saturday,8,3,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,500,,,,,,,,,,,,00:02:02
_6DR0S9O0N,22-0002402,0,TRUE,4600,1,1,319,,White,ST,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,32,Provide basic life suppor,7/16/2022 8:41,7/16/2022 8:47,,7/16/2022 9:03,6,22,2022,7,Saturday,8,3,0,0,1,0,0,0,3,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:06:00
_6DQ1D600A,22-0002401,0,TRUE,4600,1,1,1118,,Williston,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/15/2022 22:35,7/15/2022 22:39,,7/15/2022 22:47,4,12,2022,7,Friday,22,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,511,,,,,,,,,,,,00:04:00
